Id,AcceptedAnswerId,CreationDate,Title,Body,Tags,AnswerBody,Params
50995145,51048374,2018-06-22 20:25:11,"How to bind a value to TTL in INSERT, Cassandra C++ driver","<p>I'm using prepared statements in the Cassandra Datastax C++ Driver. How do I bind an integer-value to the ""USING TTL ?"" part of a prepared statement?</p>

<p>My statement would be something like</p>

<pre><code>INSERT INTO table (column1, column2, column3)  VALUES (?, ?, ?) USING TTL ?
</code></pre>

<p>In other words, If I'm using the position to bind to TTL, what is its position? (In this example, is it 4?) If I'm using bind by column name, what is its column name?</p>

<p>It looks like this can be done in CQL, but I couldn't find any documentation about the C++ driver API for doing this.</p>
",<c++><cassandra>,"<p>In Cassandra CQL 2.0 you can have:</p>

<blockquote>
  <p>Cassandra 1.2 doesn't allow you to use a bind marker for the TIMESTAMP and TTL properties of update statements, nor for the LIMIT property of SELECT statements. This is now fixed and you can for instance prepare statements like:</p>
</blockquote>

<pre><code>SELECT * FROM myTable LIMIT ?;
UPDATE myTable USING TTL ? SET v = 2 WHERE k = 'foo';
</code></pre>

<p>See their <a href=""https://www.datastax.com/dev/blog/cql-in-cassandra-2-0"" rel=""nofollow noreferrer"">blog</a> for more. </p>

<p><strong>Edit:</strong></p>

<p>I found <a href=""http://www.eandbsoftware.org/geek/wp-content/uploads/2016/02/cppDriver22.pdf"" rel=""nofollow noreferrer"">this pdf</a> and it tells you more:</p>

<p><strong>Bound parameters:</strong></p>

<blockquote>
  <p>The driver supports two kinds of bound parameters: by marker and by name.
  Binding parameters
  The ? marker is used to denote the bind variables in a query string. This is used for both regular
  and prepared parameterized queries. In addition to adding the bind marker to your query string,
  your application must also provide the number of bind variables to 
  cass_statement_new() when constructing a new statement. If a query doesn’t require any bind variables then 0 can be used. The cass_statement_bind_*()
   functions are then used to bind values to the statement’s variables.
  Bind variables can be bound by the marker index or by name.</p>
</blockquote>

<p><strong>Bind by marker index example</strong></p>

<pre><code>CassString query = cass_string_init(""SELECT * FROM table1 WHERE column1
 = ?"");
/* Create a statement with a single parameter */
CassStatement* statement = cass_statement_new(query, 1);
cass_statement_bind_string(statement, 0, cass_string_init(""abc""));
/* Execute statement */
cass_statement_free(statement);
</code></pre>

<p><strong>Bind by marker name example</strong></p>

<blockquote>
  <p>Variables can only be bound by name for prepared statements. This limitation exists because query
  metadata provided by Cassandra is required to map the variable name to the variable’s marker index.</p>
</blockquote>

<pre><code>/* Prepare statement */
/* The prepared query allocates the correct number of parameters
 automatically */
CassStatement* statement = cass_prepared_bind(prepared);
/* The parameter can now be bound by name */
cass_statement_bind_string_by_name(statement, ""column1"",
 cass_string_init(""abc""));
/* Execute statement */
cass_statement_free(statement);
</code></pre>

<p><strong>To answer your question you can use bind by index (works at least for sure):</strong></p>

<pre><code>CassString query = cass_string_init(""INSERT INTO table (column1, column2, column3)  VALUES (?, ?, ?) USING TTL ?"");
/* Create a statement with a single parameter */
CassStatement* statement = cass_statement_new(query, 4); // Bind 4 variables.
cass_statement_bind_string(statement, 0, cass_string_init(""abc"")); // Bind abc to first column.
cass_statement_bind_string(statement, 1, cass_string_init(""bcd"")); // Bind bcd to second column.
cass_statement_bind_string(statement, 2, cass_string_init(""cde"")); // Bind cde to third column.
cass_statement_bind_string(statement, 3, cass_string_init(50)); // Bind 50 to TTL.   
/* Execute statement */
cass_statement_free(statement);
</code></pre>

<p><strong>Edit:</strong></p>

<p>See <a href=""https://docs.datastax.com/en/cql/3.3/cql/cql_using/useExpireExample.html"" rel=""nofollow noreferrer"">https://docs.datastax.com/en/cql/3.3/cql/cql_using/useExpireExample.html</a> where you see that in case of INSERT we have USING TTL as last part of query, as seen above. </p>
",['table']
51028972,51036212,2018-06-25 17:32:10,how to convert Scala List of bytes to blob,"<p>My schema uses a <code>blob</code> type</p>

<pre><code>    id uuid PRIMARY KEY,
    a  text,
    d  text,
    h  list&lt;text&gt;,
    i list&lt;blob&gt;,
    p  text,
    t  set&lt;text&gt;,
    title text
</code></pre>

<p>I send a <code>json</code> fromm client which gets converted into a case class and then I use the case class in QueryBuilder. In <code>json</code>, I am sending a <code>string</code> for the property which will be stored as a <code>blob</code> and I want to convert the <code>string</code> into <code>blob</code> when inserting into Cassandra. But I don't know how to do so.</p>

<p><code>json</code> is <code>PracticeQuestion(Some(2b01be60-6210-4449-ad40-6b97297d69f2),d,List(d),List(List(1)),d,Set(d),d,d)</code></p>

<p><code>case class</code> is </p>

<pre><code>case class Data (id: Option[UUID],
                              d : String, //text in cassandra
                              h : List[String], //list &lt;text&gt;
                              i : List[Seq[Byte]], //list&lt;blob&gt;. 
                              p : String,//string
                              t : Set[String], //set&lt;text&gt;
                              title : String, // text
                              a:String ) //text
</code></pre>

<p>The <code>QueryBuilder</code> code is</p>

<pre><code>def  insertValues(tableName:String, model:PracticeQuestion):Insert = {
    QueryBuilder.insertInto(tableName).value(""id"",model.id.get)
      .value(""a"",model.a)
      .value(""d"",model.d)
      .value(""h"",seqAsJavaList(model.h)) 
      .value(""image"",seqAsJavaList(model.image)) //this probably isn't correct.
      .value(""p"",model.p)
      .value(""t"",setAsJavaSet(model.t))
      .value(""title"",model.title)
      .ifNotExists();       }
</code></pre>

<p>When I run my code, I get the following error <code>Errorcom.datastax.driver.core.exceptions.InvalidTypeException: Value 4 of type class scala.collection.convert.Wrappers$SeqWrapper does not correspond to any CQL3 type</code> </p>
",<scala><cassandra><playframework-2.6>,"<p>First thing you can do is to change your table scheme. Because Cassandra doesn’t support data type Seq[List[Bytes]]. </p>

<p>If that’s not possible you can try the following. </p>

<p>The problem is that Cassandra doesn’t support the <code>List[Byte]</code> so it has the data type blob which actually accept the hexadecimal value. As you have the Array of bytes and you need to set it as value for your 4th field, I would suggest you to use BoundStatements which has the method <code>setList(yourList)</code> this way you can Set Value for your preparedStatement. </p>

<p>You can do something like this. </p>

<pre><code>BoundStatement bound = ps1.bind()

bound.setList(yourList[Byte])

session.execute(bound)
</code></pre>

<p>You can refer to this: </p>

<blockquote>
  <p><a href=""https://docs.datastax.com/en/developer/java-driver/3.0/manual/statements/prepared/"" rel=""nofollow noreferrer"">https://docs.datastax.com/en/developer/java-driver/3.0/manual/statements/prepared/</a></p>
</blockquote>
",['table']
51052556,51055251,2018-06-26 23:17:13,Counting columns that are not PK - Cassandra,"<p>So I'm running with the problem of not being able to select a count of rows in my table. </p>

<p>My problem is: ""Get the most reserved book in a library""</p>

<p>The model I created:</p>

<pre><code>CREATE TABLE library_reservations (
     book_isbn bigint,
     book_title text,
     book_publicationdate date,
     reservation_date date,
     reservation_addinfo text,
     PRIMARY KEY(book_isbn)
);
</code></pre>

<p>The query:</p>

<pre><code>SELECT book_isbn, book_title, COUNT(reservation_date) 
FROM library_reservations 
GROUP BY book_isbn;
</code></pre>

<p>I really feel like I got my modeling wrong. The table was an adaptation of PostgreSQL tables. So how can I properly get the count of reservations for each book? What shoud be my PK in this case?</p>
",<database-design><cassandra><column-oriented>,"<p>Unfortunately Cassandra does not have a GROUP BY function.</p>

<p>A possible solution would be to maintain a second table with a counter.</p>

<p><a href=""https://docs.datastax.com/en/cql/3.3/cql/cql_using/useCountersConcept.html"" rel=""nofollow noreferrer"">Here</a> you can find some more info regarding counters.</p>

<p>In your particular case, when a new reservation is made you will have to update also the counter table info.</p>

<p>Another thing to have in mind is that tables in Cassandra are designed to satisfy a certain query.</p>
",['table']
51090449,51096281,2018-06-28 20:00:26,Storing counter inside cassandra collection,"<p>I want to store aggregation data from my sensor, here's my schema plan for cassandra table</p>

<p><strong>UPDATED</strong></p>

<pre><code>CREATE TABLE every_second_aggregate_signature(
    device_id text,
    year int,
    month int,
    day int,
    hour int,
    minute int,
    second int,
    signature map&lt;text,counter&gt;,
    PRIMARY KEY ((device_id, year, month, day, hour, minute, second))
)WITH CLUSTERING ORDER BY (year DESC, month DESC, day DESC, hour DESC, minute DESC, second DESC);
</code></pre>

<p>The signature data is in form of increment value and dynamic value, ex.</p>

<pre><code>ts1 - {""4123sad"" : 80, ""djas10"" : 99}
ts2 - {""4123sad"" : 83, ""djas10"" : 103}
ts3 - {""4123sad"" : 87, ""djas10"" : 198, ""asfac9"" : 281}
ts4 - {""4123sad"" : 89, ""djas10"" : 201, ""asfac9"" : 540, ""asd81"" : 12}
</code></pre>

<p>The problem is I knew that cassandra didn't support counter inside the collection. Are there any alternative approach or solution to this problem ? Thanks for your help </p>
",<cassandra>,"<p>The only alternative approach here is to move the ""key"" of the map into primary key of the table. Right now you're trying to model like this (as I understood):</p>

<pre><code>create table counters (
  ts timestamp primary key,
  counters map&lt;text, counter&gt;
);
</code></pre>

<p>Then you'll need to change it to following:</p>

<pre><code>create table counters (
  ts timestamp,
  key text,
  counter counter,
  primary key (ts, key)
);
</code></pre>

<p>And to select all values that should go into map, you simply do</p>

<pre><code>select ts, key, counter from counters where ts = 'some value';
</code></pre>

<p>it will return you every pair of key/counter for given <code>ts</code> in the separate rows, so you'll need to have a code that merge them into map...</p>
",['table']
51114269,51116931,2018-06-30 11:00:15,SSTable folder naming convention,"<p>I just noticed that my newly created sstable folder has a combination of numbers and letters attached. For my table ""tweets"" it looks like:</p>

<pre><code>/var/lib/cassandra/data/twitter/tweets-a6da23906d8211e8a057ffb9a095df5c
</code></pre>

<p>on the disk. Does anybody know what this attached hash is?</p>

<p>Thanks! 
Christian</p>
",<hash><cassandra><directory><naming>,"<p>The folder name consists of table name, and table ID that is generated anew every time when the table is created - this is done to prevent race condition when table created, dropped, created, etc.</p>
",['table']
51131562,51135815,2018-07-02 08:04:42,Cassandra: efficient way to compare stats?,"<p>I want to compare stats by hour between today and yesterday. 
My structure looks like that</p>

<pre><code>CREATE TABLE stats0( id UUID,hour_0 INT, hour_1 INT,[all hours], hour_23 INT,total BIGINT, PRIMARY KEY (id));

CREATE TABLE stats1( id UUID,hour_0 INT, hour_1 INT,[all hours], hour_23 INT,total BIGINT, PRIMARY KEY (id));

CREATE TABLE today( id UUID, today INT, PRIMARY KEY(id))
</code></pre>

<p>This is the example.</p>

<p>DAY 1:</p>

<ul>
<li>today set to 0.</li>
<li>stats load in table stats0</li>
</ul>

<p>DAY 2:</p>

<ul>
<li>today set to 1.</li>
<li>stats of today load in stats1 and compare with stats0</li>
</ul>

<p>DAY 3:</p>

<ul>
<li>truncate stats0</li>
<li>today set to 0.</li>
<li>stats of today load in stats0 and compare with stats1</li>
</ul>

<p>DAY 4:</p>

<ul>
<li>truncate stats1</li>
<li>today set to 1.</li>
<li>stats of today load in stats1 and compare with stats0</li>
</ul>

<p>And continue like that.
I compare hours of stats0 and stats1 during the day.</p>

<p>Is there a way to do it more efficiently?</p>
",<database><cassandra>,"<p>@nasubik To avoid renaming the tables every day, which is one inefficiency here, you could create a structure where the date is in the table, like this:</p>

<p>CREATE TABLE stats( id UUID, date, hour_0 INT, hour_1 INT,[all hours], hour_23 INT,total BIGINT, PRIMARY KEY (id));</p>

<p>I would test this as well; this turns the table sideways and performance will depend on how you're loading your data into the table:</p>

<p>CREATE TABLE stats( id UUID, date, hour (0-23) INT, the_stat_value INT, PRIMARY KEY (id));</p>
",['table']
51143313,51213411,2018-07-02 20:27:24,Cassandra data persistence with and without flushing the node,"<p>Does Cassandra not persist the tables to disk if I don't do <code>nodetool flush</code>
I created the table and keyspace using CQL but I only saw the *-data.db file when I did a flush.
Without it, the data will be lost?</p>
",<cassandra><cassandra-3.0>,"<p>When data is written to a node it is first written to the commitlog on disk, and then it is written to a memtable in RAM. </p>

<p>Cassandra will flush the memtable from RAM and write it to an SSTable on disk when its data footprint exceeds the memtable_cleanup_threshold. Only when this happens will the commitlog be cleared. Nodetool flush converts all memtables to SSTables, even if the memtable_cleanup_threshold is not met.</p>

<p>So the answer is no, your data will not be lost. Eventually the memtable size will meet the threshold, and be written to an SSTable on the disk. </p>
",['memtable_cleanup_threshold']
51192289,51193762,2018-07-05 13:14:36,Converting time to 12 hour format in Cassandra,"<p>I am using Cassandra 3.11.2. 
Cassandra is showing date and time in 24 hour format.How do i change this to  standard 12 hour format?</p>
",<cassandra><cqlsh>,"<p>The printing of time in <code>cqlsh</code> is controlled by <code>time_format</code> setting in the <code>[ui]</code> section of the <code>~/.cassandra/cqlshrc</code>.  The format string corresponds to the Python's <code>time.strftime</code> <a href=""https://docs.python.org/2/library/time.html#time.strftime"" rel=""nofollow noreferrer"">format</a>. So you need to change to something like this (<code>%I</code> - 12 hours format, <code>%p</code> - AM/PM indicator):</p>

<pre><code>[ui]
time_format = %Y-%m-%d %I:%M:%S %p 
</code></pre>

<p>Example:</p>

<pre><code>cqlsh&gt; create table test.tm(id int primary key, tm timestamp);
cqlsh&gt; insert into test.tm(id,tm) values(1, '2018-06-18 18:30:55Z');
cqlsh&gt; SELECT * from test.tm;

 id | tm
----+------------------------
  1 | 2018-06-18 08:30:55 PM    

(1 rows)
</code></pre>
",['table']
51235895,51239605,2018-07-08 20:50:03,Inserting data from spark to cassandra : how to verify everything is ok,"<p>I'm trying to insert data from a csv file into Cassandra using pyspark.</p>

<p>Here is the code :</p>

<p>I read the data :</p>

<pre><code>    df =spark.read.format(""csv"") \
        .option(""header"",""true"") \
        .option(""inferSchema"",""true"") \
        .option(""nullValue"",""NA"") \
        .option(""timestampFormat"",""ddMMMyyyy:HH:mm:ss"") \
        .option(""quote"", ""\"""") \
        .option(""delimiter"", "";"") \
        .option(""mode"",""failfast"") \
        .load(""gs://tidy-centaur-b1/data/PRESCRIPTIONS_ANO.csv"")
</code></pre>

<p>Edit : i put the whole code to show the unique key</p>

<pre><code>    dfi = df.withColumn(""id"", F.monotonically_increasing_id()) \
        .withColumnRenamed(""CHAIPRAT"", ""chaiprat"") \
        .withColumnRenamed(""PRE_PRE_DTD"", ""pre_pre_dtd"") \
        .withColumnRenamed(""NbMol"", ""nbmol"") \
        .withColumnRenamed(""NumAno"", ""numano"")


    dfi.createOrReplaceTempView(""prescription"")
</code></pre>

<p>I count the rows and save the data into cassandra</p>

<pre><code>    dfi.count()
    &gt; 4169826

    dfi.write.format(""org.apache.spark.sql.cassandra"") \
        .mode(""overwrite"") \
        .option(""confirm.truncate"",""true"") \
        .option(""spark.cassandra.connection.host"",""10.142.0.4"") \
        .option(""spark.cassandra.connection.port"",""9042"") \
        .option(""keyspace"",""uasb03"") \
        .option(""table"",""prescription"") \
        .save()
</code></pre>

<p>Now I read the data from cassandra and count the rows.</p>

<pre><code>    presc = sql.read \
        .format(""org.apache.spark.sql.cassandra"") \
        .option(""spark.cassandra.connection.host"",""10.142.0.4"") \
        .option(""spark.cassandra.connection.port"",""9042"") \
        .load(table=""prescription"", keyspace=""uasb03"")

    presc.count()
    &gt; 2148762
</code></pre>

<p>Only the half from the first counting.</p>

<p>I don't find anything in the log files that shows something went wrong.
Does anyone have a clue ?</p>

<p>Edit : I tried to change all the timeout values in cassandra.yaml but presc.count remains the same</p>

<p>Edit here is the cassandra table description</p>

<pre><code>    cqlsh:uasb03&gt; desc prescription;

    CREATE TABLE uasb03.prescription (
        id int PRIMARY KEY,
        chaiprat int,
        nbmol int,
        numano int,
        pre_pre_dtd timestamp
    ) WITH bloom_filter_fp_chance = 0.01
        AND caching = {'keys': 'ALL', 'rows_per_partition': 'NONE'}
        AND comment = ''
        AND compaction = {'class': 'org.apache.cassandra.db.compaction.SizeTieredCompactionStrategy', 'max_threshold': '32', 'min_threshold': '4'}
        AND compression = {'chunk_length_in_kb': '64', 'class': 'org.apache.cassandra.io.compress.LZ4Compressor'}
        AND crc_check_chance = 1.0
        AND dclocal_read_repair_chance = 0.1
        AND default_time_to_live = 0
        AND gc_grace_seconds = 864000
        AND max_index_interval = 2048
        AND memtable_flush_period_in_ms = 0
        AND min_index_interval = 128
        AND read_repair_chance = 0.0
        AND speculative_retry = '99PERCENTILE';
</code></pre>

<p>To perform my verification, I also wrote the output in a csv file and i got</p>

<pre><code>    chaiprat;pre_pre_dtd;nbmol;numano;id
    29100476;03Feb2017:00:00:00;5;378369;8589934592
    29100476;24Feb2017:00:00:00;1;378369;8589934593
    29100476;27Feb2017:00:00:00;2;378369;8589934594
</code></pre>

<p>the id is bigger than an int.</p>
",<apache-spark><cassandra><pyspark><spark-cassandra-connector>,"<p>The most probable cause for this is that your data don't have really unique row identifier that could become the partition key, so when you're store the data, some values are overwritten. You can fix this by explicitly creating the table with correct partition key &amp; clustering columns before saving the data. This could be done via <code>createCassandraTable</code> call on your data frame (see <a href=""https://github.com/datastax/spark-cassandra-connector/blob/master/doc/14_data_frames.md#creating-a-new-cassandra-table-from-a-dataset-schema"" rel=""nofollow noreferrer"">docs</a>), something like this:</p>

<pre><code>createCassandraTable(
  ""uasb03"", ""prescription"", 
  partitionKeyColumns = Some(Seq(""columnA"")), 
  clusteringKeyColumns = Some(Seq(""columnB"")))
</code></pre>
",['table']
51274364,51277258,2018-07-10 21:49:32,How to view all tables in CQL and CQLSH?,"<p>I'm trying to explore the database and want to see all tables that exist there. What's the command that's equivalent to <code>SHOW TABLES;</code> in SQL?</p>
",<cassandra><cql><cqlsh>,"<p>to get all table names : <code>DESC tables;</code></p>

<p>to get detailed view of a table : <code>DESC table &lt;table_name&gt;;</code></p>

<p>to get detailed view of all tables in a keyspace : <code>DESC keyspace &lt;keyspace_name&gt;;</code></p>
",['table']
51292105,51292489,2018-07-11 18:29:06,Custom column type in cassandra: List of arrays,"<p>How can I define a table schema for a custom column type, as described below?</p>

<p>I did look at the <a href=""https://docs.datastax.com/en/cql/3.3/cql/cql_using/useCreateUDT.html"" rel=""nofollow noreferrer"">Datastax documentation</a> for UDTs on frozen types. But, I am not able to apply that to my java code. What changes are required for Cassandra TYPE node, so that I can serialize/deserialize easily?. It should store List of Double arrays in column node.</p>

<pre><code>static class Testf {
        String id;
        String name;
        List&lt;Double[]&gt; nodes;
    }
</code></pre>

<p>Table schema:</p>

<pre><code>CREATE TABLE IF NOT EXISTS myks.testf(
id text,
name text,
nodes list&lt;FROZEN&lt;node&gt;&gt;,
PRIMARY KEY (id) );

CREATE TYPE myks.node (
     node map&lt;double&gt;
);
</code></pre>
",<java><cassandra><datastax-java-driver><user-defined-types>,"<p>The easiest way will be to use <a href=""https://docs.datastax.com/en/developer/java-driver/3.5/manual/object_mapper/"" rel=""nofollow noreferrer"">ObjectMapper</a> from Java driver.  You can add necessary annotations for your class, and then map class to Cassandra table &amp; back. But you'll need to create a separate class to match your <code>node</code> UDT.</p>
",['table']
51322715,51323351,2018-07-13 10:07:37,Cassandra order by timestemp desc,"<p>I just begin study cassandra.</p>

<p>It was a table and queries.</p>

<pre><code>    CREATE TABLE finance.tickdata(
    id_symbol  int, 
    ts         timestamp,
    bid        double,
    ask        double,
    PRIMARY KEY(id_symbol,ts)
);
</code></pre>

<p>And query is successful,</p>

<pre><code>select ts,ask,bid 
  from finance.tickdata 
 where id_symbol=3 
 order by ts desc;
</code></pre>

<p>Next it was decision move id_symbol in table name, new table(s) scripts.</p>

<pre><code>CREATE TABLE IF NOT EXISTS mts_src.ticks_3(
    ts         timestamp PRIMARY KEY,
    bid        double,
    ask        double
);
</code></pre>

<p>And now query fails, </p>

<pre><code>select * from mts_src.ticks_3 order by ts desc
</code></pre>

<p>I read from docs, that I need use and filter (WHERE) by primary key (partition key),
but technically my both examples same. Why cassandra so restricted in this aspect?</p>

<p>And one more question, It is good idea in general? move id_symbol in table name - 
potentially it can be 1000 of unique id_symbol and a lot of data for each. Separate this data on individual tables look like good idea!? But I lose order by possibility, that is so necessary for me to take fresh data by each symbol_id. </p>

<p>Thanks. </p>
",<cassandra>,"<p>You can't sort on the partition key, you can sort only on clustering columns inside the single partition. So you need to model your data accordingly. But you need to be very careful not to create very large partitions (when using <code>ticker_id</code> as partition key, for example). In this case you may need to create a composite keys, like, <code>ticker_id</code> + year, or month, depending on how often you're inserting the data.</p>

<p>Regarding the table per ticker, that's not very good idea, because every table has overhead, it will lead to increased resource consumption. 200 tables is already high number, and 500 is almost ""hard limit""</p>
",['table']
51336768,51346674,2018-07-14 08:37:46,Optimal way to insert highly-duplicated data into Cassandra,"<p>I have a set-like table: 
It consists of 2 primary columns and a dummy boolean non-primary column.
The table is replicated.
I write massively into this table and very often the entry already exists in the database.
Deletion of entries happens due to TTL and sometimes (not so often) due to DELETE queries.</p>

<p>What is the most performant way to write values into this table?</p>

<p>First option:</p>

<p>Just blindly write values.</p>

<p>Second option:</p>

<p>Check if the value already exists and write only if it is missing.</p>

<p>The second approach requires one more lookup before each write but saves database capacity because it doesn't propagate unnecessary writes to the other replicas.</p>
",<cassandra>,"<p>I would go with option 1, and then tune the compaction strategies. Option 2 will add much more load to the cluster, as reads are always slower than writes, and if in your case inserts happen when previous data still in memtable, then they will be directly overwritten (so you may consider to tune memtable as well).</p>

<p>If you have high read/write ration, you can go with leveled compaction - it could be more optimized for this use case. If ratio isn't very high, leave the default compaction strategy.</p>

<p>But in any case you'll need to tune compaction:</p>

<ol>
<li>decrease <code>gc_grace_period</code> to acceptable value, depending on how fast you can bring back nodes that are down;</li>
<li>change table options like <code>tombstone_compaction_interval</code> (<a href=""https://docs.datastax.com/en/cql/3.3/cql/cql_reference/cqlCreateTable.html#compactSubprop__compactionSubpropertiesSTCS"" rel=""nofollow noreferrer"">doc</a>), and maybe <code>unchecked_tombstone_compaction</code>;</li>
<li>You may also tune things like, <code>concurrent_compactors</code> &amp; <code>compaction_throughput_mb_per_sec</code> to perform more aggressive compactions.</li>
</ol>
",['table']
51427404,51427450,2018-07-19 16:10:52,cassandra @table dynamically change name,"<p>I have multiple consumers for an API who post similar data into my API. My API needs to consume this data and persist the data into cassandra tables identified by consumer name. Eg. consumername_tablename</p>

<p>My spring boot entity is annotated with @Table which doesn't let me change the table name dynamically. Most recommendations online suggest that its not something we should try and change. </p>

<p>But in my scenario identifying all consumers and creating table in advance doesnt sound right. In future I want to be able to add consumers to my API seamlessly.</p>

<p>I want to use a variable passed in my API call as the prefix for my cassandra table names. Is this something I can achieve?</p>
",<spring-boot><cassandra><spring-data>,"<p>For starters: You cannot change annotations without recompiling- they are baked into the compiled class file. This is not the right approach.</p>

<p>Why not put everything in one table and make consumer part of the key? This should give you identical functionality without any of the hassle.</p>
",['table']
51479124,51612990,2018-07-23 12:43:17,Extending Cassandra cluster with datacenter in China (CGF),"<p>I need to extend my cluster with a new datacenter to be present in China mainland, behind the Great Firewall. Currently I have datacenters in the US and Europe - so the cluster already matches to the requirements of the <a href=""https://www.datastax.com/dev/blog/multi-datacenter-replication"" rel=""noreferrer"">Geographical Location Scenario</a>.</p>

<p>At this point I have the chinese infrastructure ready for Cassandra, but the network statistics from the past few days are bit troublesome and I am a bit afraid: <strong><em>if and how this can effect my current cluster</em></strong> and will be the new datacenter functional at all?</p>

<p>My actual questions regarding this are:</p>

<ul>
<li>How does Cassandra handle huge packet-loss during replication? (occasionally up to 40%)</li>
<li>How does it effect the cluster when the network connection between two datacenters are really bad (only few kilobits/sec and latency as above) for hours?

<ul>
<li>Will the chinese dc considered as dead? Or Cassandra will still try to use the limited bandwidth? </li>
<li>Can this cause any problem on the non-chinese datacenters? e.g. they get slow, which results in client request timeouts.</li>
</ul></li>
<li>Is it possible to enforce somehow, that only one of my non-chinese datacenter communicates with the chinese one? Or should I trust that Cassandra will handle this? (trying to avoid to possible harm all my datacenters)</li>
<li>Is there any way to fasten up the initial data replication (<code>nodetool rebuild</code>), because with the current speed it would take weeks to replicate our current data.</li>
</ul>

<p>Any suggestion or remark is welcomed, thanks!</p>
",<cassandra><cassandra-3.0>,"<blockquote>
  <p>How does Cassandra handle huge packet-loss during replication? (occasionally up to 40%)</p>
</blockquote>

<p>Usually packet loss will cause a large number of read repairs. In some cases it can cause requests to fail depending on replication factor and consistency. Also, be prepared to have very costly repairs which will create a lot of tiny SSTables and a substansial amount of IO.</p>

<p>I would suggest to run a test on a development requirement to see the actual behavior in your system. There are plenty of <a href=""https://wiki.linuxfoundation.org/networking/netem"" rel=""nofollow noreferrer"">tools</a> to simulate bad network.</p>

<blockquote>
  <p>How does it effect the cluster when the network connection between two datacenters are really bad (only few kilobits/sec and latency as above) for hours? Will the chinese dc considered as dead? Or Cassandra will still try to use the limited bandwidth? Can this cause any problem on the non-chinese datacenters?</p>
</blockquote>

<p>It largely depends on <em>how bad</em> and what consistency level/replication factor you are running with. In some cases it will just cause rather high latency between clusters. However, if the connection is bad enough that the nodes will start marking the other as down - Then you are looking at issues in all datacenters. Your existing datacenters will struggle with performance caused by requests timing out. This will in turn cause requests to be held longer in memory which can lead to GC. (It can cause a number of other issues in your other cluster as well)</p>

<p>The threshold on how sensitive the failure detector is can be adjusted and fine tuned to suit your use case. phi_convict_threshold is a setting that can decrease the likelihood of a node being marked as down. You can find more about that <a href=""https://docs.datastax.com/en/cassandra/2.1/cassandra/architecture/architectureDataDistributeFailDetect_c.html"" rel=""nofollow noreferrer"">here</a>. If you find that sweet spot where your nodes are not marked down due to being unresponsive, you can have Cassandra leverage what little it has to work with.</p>

<blockquote>
  <p>Is it possible to enforce somehow, that only one of my non-chinese datacenter communicates with the chinese one? Or should I trust that Cassandra will handle this? (trying to avoid to possible harm all my datacenters)</p>
</blockquote>

<p>There is not really a way to tell Cassandra to limit what datacenters to speak to. You are kind of stuck with communicating between the datacenters you include in your replication factor.</p>

<blockquote>
  <p>Is there any way to fasten up the initial data replication (nodetool rebuild), because with the current speed it would take weeks to replicate our current data.</p>
</blockquote>

<p>I would recommend against the solution of using sstableloader for it functions very similar as rebuild does and requires a snapshot to operate. If network is what is causing the slow speed, then changing the way of streaming is not going to make much difference.</p>

<p>In my opinion, the first thing to do would be to measure where the bottleneck is for your system. If the slow network is really the bottleneck, one could add more nodes to stream from more sources at the same time but ultimately you will still be hampered by the slow network connection.</p>
","['phi_convict_threshold', 'dc']"
51511267,51516446,2018-07-25 05:18:09,Cassandra table design for user chat,"<p>I want to create table in Cassandra for user chats, I end up doing this </p>

<pre><code>CREATE TABLE sample.user_messages (
    user_id INT,
    second_user_id INT,
    id TIMEUUID,
    author_id INT,
    message TEXT,
    PRIMARY KEY ((user_id), second_user_id, id)
) WITH CLUSTERING ORDER BY (second_user_id ASC, id DESC);
</code></pre>

<p>I have two type of query</p>

<ol>
<li><p>get chats between two users that this table design satisfy <code>... where user_id=100 and second_user_id=200</code></p></li>
<li><p><strong>get all chats of a specific user that this table design not good for</strong> and I don't have any idea what to do, for this should I use two queries, 1- <code>... where user_id=100'</code> 2- ... <code>where second_user_id=100</code> which second query is not good, also is there any way where I can use only one query</p></li>
</ol>
",<database><database-design><cassandra><nosql>,"<p>Your table allows you to get all chats by user_id, so you can just insert data twice into this table but change user's ids for the second insert.</p>

<p>Put message for the first user: </p>

<pre><code>UPDATE user_messages SET .... second_user_id = 200 WHERE user_id = 100;
</code></pre>

<p>and put the same message for the second user:</p>

<pre><code>UPDATE user_messages SET .... second_user_id = 100 WHERE user_id = 200;
</code></pre>

<p>Now you can get all chats for each user:</p>

<pre><code>Select * from user_messages where user_id = 100;
Select * from user_messages where user_id = 200;
</code></pre>

<p>Get chat between two users:</p>

<pre><code>Select * from user_messages where user_id = 100 and second_user_id = 200;
</code></pre>

<p>or vice versa: </p>

<pre><code>Select * from user_messages where user_id = 200 and second_user_id = 100;
</code></pre>

<p>This approach will duplicate data but for Cassandra it is a common way to pay for read speed.</p>

<p><strong>[Edited]</strong> Large partitions issue</p>

<p>If you expect too many messages per user you should choose another partition key rather user_id. For example, you can use a composite partition key which will consist of user_id and day, in this case each partition will contain messages only for one day, but you will have separate partition for each day. This technique is usually called ""bucketing"", <a href=""http://thelastpickle.com/blog/2017/08/02/time-series-data-modeling-massive-scale.html"" rel=""nofollow noreferrer"">some example of bucketing</a></p>
",['table']
